ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range,EstimatedShares,EstimatedSharesAdjusted,PriceChange
11/10/2022,2022-10-12,AEP,Kathy Manning,Purchase,1001.0,D,Representatives,"$1,001-$15,000",12.24614664,12.24614664,-0.04942501860913351
11/10/2022,2022-10-05,FAST,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",20.79783872,-20.79783872,0.44068137957774556
11/10/2022,2022-10-04,OXY,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",15.12770179,-15.12770179,-0.1473477447453797
11/10/2022,2022-10-05,GGG,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",15.81358629,-15.81358629,0.342812022503701
11/10/2022,2022-10-19,LLY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",3.039873589,3.039873589,0.9088948974414224
11/10/2022,2022-10-19,AAPL,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",6.958153731,6.958153731,0.33157233939848796
11/10/2022,2022-10-05,IDXX,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",2.859019805,-2.859019805,0.49611565928673307
11/10/2022,2022-10-12,LRCX,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.08969679,-3.08969679,1.550527746475968
11/10/2022,2022-10-19,TTD,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",18.12420801,18.12420801,0.21039288481251095
11/10/2022,2022-10-04,OXY,Tommy Tuberville,Purchase,1001.0,R,Senate,"$1,001 - $15,000",15.12770179,15.12770179,-0.1473477447453797
11/10/2022,2022-10-05,GRMN,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",12.03848445,-12.03848445,0.5090799886261006
11/10/2022,2022-10-12,MA,Kathy Manning,Purchase,1001.0,D,Representatives,"$1,001-$15,000",3.532359315,3.532359315,0.54132257482288
11/10/2022,2022-10-19,REGN,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",1.411111277,1.411111277,0.315815485344662
11/10/2022,2022-10-18,SCHW,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",14.58970983,-14.58970983,-0.07039792724219796
11/10/2022,2022-10-04,MRO,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",37.77358491,-37.77358491,-0.15962262423533313
11/10/2022,2022-10-12,MCD,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.222559733,-4.222559733,0.267738133275798
11/10/2022,2022-10-12,AMT,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",5.446433628,-5.446433628,0.10925514208922782
11/10/2022,2022-10-19,ABNB,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",8.565072101,8.565072101,0.19731316323489723
11/10/2022,2022-10-12,JNJ,Kathy Manning,Purchase,1001.0,D,Representatives,"$1,001-$15,000",6.152805858,6.152805858,-0.006208185816388823
11/10/2022,2022-10-12,ISRG,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",5.371900932,-5.371900932,1.011484462222254
11/10/2022,2022-10-05,EL,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",4.424504843,-4.424504843,-0.4438207267686055
11/10/2022,2022-10-20,CCXI,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
11/10/2022,2022-10-05,MSFT,Tommy Tuberville,Sale,100001.0,R,Senate,"$100,001 - $250,000",401.2881269,-401.2881269,0.5997994314202841
11/10/2022,2022-10-05,MNST,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",21.71837702,-21.71837702,0.24061618823763875
11/10/2022,2022-10-12,KMB,Kathy Manning,Purchase,1001.0,D,Representatives,"$1,001-$15,000",8.869395664,8.869395664,0.08780786797023898
11/10/2022,2022-10-05,NVDA,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",7.578166612,-7.578166612,3.503823072435642
11/10/2022,2022-10-19,AMGN,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",4.033200331,4.033200331,0.24021916487656614
11/10/2022,2022-10-20,EFX,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",6.662672813,-6.662672813,0.6329871363659769
11/10/2022,2022-10-12,INVH,Kathy Manning,Purchase,1001.0,D,Representatives,"$1,001-$15,000",31.08695579,31.08695579,0.045962717613961424
11/10/2022,2022-10-05,NOC,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",2.066260656,-2.066260656,-0.028836827058914438
11/10/2022,2022-10-05,TROW,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",8.974358901,-8.974358901,-0.018289410962729846
11/10/2022,2022-10-20,FMAO,Robert E. Latta,Purchase,1001.0,R,Representatives,"$1,001-$15,000",39.5183578,39.5183578,-0.10619820537544011
11/10/2022,2022-10-05,CHD,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",13.80499201,-13.80499201,0.33678109846232607
11/9/2022,2022-10-06,JEPI,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",19.16523088,19.16523088,0.061841845118615346
11/9/2022,2022-10-21,WM,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",6.262904264,-6.262904264,0.154038633767968
11/9/2022,2022-10-31,JPM,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",7.952017968,7.952017968,0.35295520554969984
11/9/2022,2022-10-21,TMUS,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",7.335482564,-7.335482564,0.2103180092055914
11/9/2022,2022-10-21,ABT,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",10.53019173,-10.53019173,0.20650121383300912
11/9/2022,2022-10-21,ADBE,John Curtis,Purchase,1001.0,R,Representatives,"$1,001-$15,000",3.267291236,3.267291236,0.9961157996527987
11/9/2022,2022-10-21,CMG,John Curtis,Purchase,1001.0,R,Representatives,"$1,001-$15,000",0.64588148,0.64588148,0.5063685967175025
11/8/2022,2022-10-20,GNRC,James R. Langevin,Sale,15001.0,D,Representatives,"$15,001-$50,000",136.4968134,-136.4968134,0.06296631549468912
11/8/2022,2022-10-03,GNRC,James R. Langevin,Sale,1001.0,D,Representatives,"$1,001-$15,000",5.643251621,-5.643251621,-0.34141393348138493
11/8/2022,2022-10-28,SQ,James R. Langevin,Sale,50001.0,D,Representatives,"$50,001-$100,000",815.810071,-815.810071,0.0744003506359634
11/8/2022,2022-10-21,ABNB,James R. Langevin,Sale,100001.0,D,Representatives,"$100,001-250,000",833.6890583,-833.6890583,0.16656937253746107
11/8/2022,2022-10-20,SQ,James R. Langevin,Sale,1001.0,D,Representatives,"$1,001-$15,000",18.14063056,-18.14063056,0.19336712776249265
11/8/2022,2022-10-13,ABNB,James R. Langevin,Sale,1001.0,D,Representatives,"$1,001-$15,000",8.885929751,-8.885929751,0.24216591904470897
11/8/2022,2022-10-28,ABNB,James R. Langevin,Purchase,1001.0,D,Representatives,"$1,001-$15,000",8.688481972,8.688481972,0.21456465400354485
11/8/2022,2022-10-03,ABNB,James R. Langevin,Sale,1001.0,D,Representatives,"$1,001-$15,000",9.533333333,-9.533333333,0.33266659691220246
11/8/2022,2022-10-17,PYPL,James R. Langevin,Sale,1001.0,D,Representatives,"$1,001-$15,000",11.82376514,-11.82376514,-0.22253724488931526
11/8/2022,2022-10-27,ABNB,James R. Langevin,Purchase,100001.0,D,Representatives,"$100,001-250,000",892.3880259,892.3880259,0.24870601217544097
11/8/2022,2022-10-20,DASH,James R. Langevin,Sale,1001.0,D,Representatives,"$1,001-$15,000",21.98550465,-21.98550465,1.3353833666124415
11/5/2022,2022-10-24,BSX,Alan S. Lowenthal,Sale,1001.0,D,Representatives,"$1,001-$15,000",24.42654981,-24.42654981,0.4870668449837521
11/3/2022,2022-10-17,VZ,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",26.9230767,-26.9230767,0.05782682916168791
11/3/2022,2022-10-17,MPW,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",89.61503967,89.61503967,-0.7251566775045732
11/3/2022,2022-10-17,BMN,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",0.0,0.0,
11/3/2022,2022-10-17,CVS,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",11.01331287,11.01331287,-0.1944108074332077
11/3/2022,2022-10-17,MBXIX,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",24.88811461,24.88811461,
11/3/2022,2022-10-17,GSMYX,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",54.02050528,-54.02050528,
11/3/2022,2022-10-17,TSM,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",15.42610586,15.42610586,0.7599013410756776
11/3/2022,2022-10-17,DLR,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",10.52023105,-10.52023105,0.4434050881285261
11/3/2022,2022-10-17,SRVR,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",36.62641796,-36.62641796,0.037738773634146794
11/3/2022,2022-10-17,GMRE,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",129.663216,-129.663216,0.33160621921674793
11/3/2022,2022-10-17,INTC,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",37.88796355,-37.88796355,0.8224830199407451
11/3/2022,2022-10-14,NEE,Virginia Foxx,Sale,100001.0,R,Representatives,"$100,001-250,000",1393.353834,-1393.353834,-0.2021735962131328
11/3/2022,2022-10-05,FLNG,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",32.8843621,32.8843621,-0.028580841786122968
11/3/2022,2022-08-02,FIVE,Dan Sullivan,Sale,1001.0,R,Senate,"$1,001 - $15,000",7.540489642,-7.540489642,0.406553681511888
11/3/2022,2022-10-07,PG,Virginia Foxx,Sale,50001.0,R,Representatives,"$50,001-$100,000",402.3577802,-402.3577802,0.18749506164449037
11/3/2022,2022-10-31,MRO,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",32.87356239,32.87356239,-0.26863711330778095
11/3/2022,2022-10-17,DIS,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",10.28459859,-10.28459859,-0.043871408529024825
11/3/2022,2022-10-04,HQL,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",70.49295869,-70.49295869,-0.01760563403929638
11/3/2022,2022-10-04,NID,Thomas R. Carper,Sale,15001.0,D,Senate,"$15,001 - $50,000",0.0,0.0,
11/3/2022,2022-10-05,PSQ,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",70.89235185,-70.89235185,-0.3456090760618087
11/3/2022,2022-10-05,SH,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",61.22324016,-61.22324016,-0.21406727329295505
11/3/2022,2022-10-05,HDGE,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",34.56491822,34.56491822,-0.2917817376631554
11/3/2022,2022-10-05,PSQ,Thomas R. Carper,Sale,15001.0,D,Senate,"$15,001 - $50,000",1062.393776,-1062.393776,-0.3456090760618087
11/3/2022,2022-10-21,CPXWF,Virginia Foxx,Sale,50001.0,R,Representatives,"$50,001-$100,000",1701.292992,-1701.292992,-0.05988769811375616
11/3/2022,2022-10-17,FCPIX,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",47.44075744,-47.44075744,
11/3/2022,2022-10-17,ABT,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",9.669629371,9.669629371,0.10790191422487827
11/3/2022,2022-10-17,SBPYX,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",28.8057554,28.8057554,
11/3/2022,2022-10-17,LDP,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",54.93962885,-54.93962885,0.024149316720067926
11/3/2022,2022-10-10,HDGE,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",33.25581353,33.25581353,-0.3186046521943475
11/3/2022,2022-10-17,EFAD,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",31.83032312,31.83032312,0.2032530216719517
11/3/2022,2022-10-17,JHEM,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",45.98070643,45.98070643,0.11437757091227696
11/3/2022,2022-10-10,HDGE,Thomas R. Carper,Purchase,15001.0,D,Senate,"$15,001 - $50,000",498.3720867,498.3720867,-0.3186046521943475
11/3/2022,2022-10-10,PSQ,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",67.00134057,-67.00134057,-0.3815261023667912
11/2/2022,2022-10-07,MS,Michael C. Burgess,Purchase,15001.0,R,Representatives,"$15,001-$50,000",190.0544779,190.0544779,0.08121114921995654
11/2/2022,2022-10-07,MS,Michael C. Burgess,Sale,1001.0,R,Representatives,"$1,001-$15,000",12.68212335,-12.68212335,0.08121114921995654
11/1/2022,2022-09-12,IBM,Lloyd Doggett,Purchase,1001.0,D,Representatives,"$1,001-$15,000",7.661104944,7.661104944,0.31241382918518346
11/1/2022,2022-10-03,KO,Lloyd Doggett,Purchase,1001.0,D,Representatives,"$1,001-$15,000",17.66990244,17.66990244,0.05613416098008561
11/1/2022,2022-09-12,PPG,Lloyd Doggett,Purchase,1001.0,D,Representatives,"$1,001-$15,000",7.607539034,7.607539034,0.07455538396472683
11/1/2022,2022-09-15,HD,Lloyd Doggett,Purchase,1001.0,D,Representatives,"$1,001-$15,000",3.686381264,3.686381264,0.33464680068371777
11/1/2022,2022-09-06,JNJ,Lloyd Doggett,Purchase,1001.0,D,Representatives,"$1,001-$15,000",6.134330463,6.134330463,-0.009192303390896162
10/31/2022,2022-10-27,F,Bob Gibbs,Sale,1001.0,R,Representatives,"$1,001-$15,000",77.0,-77.0,-0.138461553133451
10/30/2022,2022-09-09,ROST,William R. Keating,Sale,1001.0,D,Representatives,"$1,001-$15,000",10.70473722,-10.70473722,0.47182121418739364
10/30/2022,2022-09-09,TJX,William R. Keating,Purchase,1001.0,D,Representatives,"$1,001-$15,000",15.02551724,15.02551724,0.43350339331680177
10/29/2022,2022-10-21,CCK,Alan S. Lowenthal,Sale,15001.0,D,Representatives,"$15,001-$50,000",178.7109788,-178.7109788,0.0798188795969963
10/29/2022,2022-10-21,BSX,Alan S. Lowenthal,Sale,1001.0,D,Representatives,"$1,001-$15,000",24.67340418,-24.67340418,0.5020951216443688
10/29/2022,2022-10-21,CCK,Alan S. Lowenthal,Sale,999.64,D,Representatives,$999.64 ,11.90898226,-11.90898226,0.0798188795969963
10/25/2022,2022-09-29,TSLA,Michael Garcia,Purchase,50001.0,R,Representatives,"$50,001-$100,000",186.4248223,186.4248223,-0.2088661526356841
10/24/2022,2022-09-21,UI,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.386905909,-3.386905909,-0.5754355995953155
10/24/2022,2022-10-12,CMCSA,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",34.890205,34.890205,0.5109793540317553
10/24/2022,2022-09-23,VNT,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",55.27332779,55.27332779,0.9503036170322119
10/24/2022,2022-09-28,DHR,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.241015674,-4.241015674,-0.021092223445867364
10/24/2022,2022-09-20,UI,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.326023486,-3.326023486,-0.5830674942863194
10/24/2022,2022-10-12,DHR,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.486363791,-4.486363791,0.03553882874042347
10/24/2022,2022-09-28,PGR,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",8.40823162,-8.40823162,0.42914737528968305
10/24/2022,2022-09-28,TGT,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",6.42201855,6.42201855,-0.11374861283731452
10/24/2022,2022-09-28,BSX,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",25.58139465,25.58139465,0.5573727820918832
10/24/2022,2022-09-20,CARG,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",65.42483579,-65.42483579,0.5254901870342306
10/24/2022,2022-10-13,BR,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.014224321,-7.014224321,0.43570870822290564
10/24/2022,2022-09-19,SEDG,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.250527554,-3.250527554,-0.7755804582859062
10/24/2022,2022-09-19,EPAM,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",2.485165915,-2.485165915,-0.25514540418345155
10/24/2022,2022-10-14,ET,Mark Dr Green,Sale,100001.0,R,Representatives,"$100,001-250,000",8718.482796,-8718.482796,0.20226675159661456
10/24/2022,2022-10-07,EXPE,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",10.65800702,-10.65800702,0.5818783030315633
10/24/2022,2022-10-07,HAL,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",32.91680385,32.91680385,0.11706680010371562
10/18/2022,2022-09-30,COIN,Garret Graves,Purchase,1001.0,R,Representatives,"$1,001-$15,000",15.52178684,15.52178684,0.9344084994936017
10/17/2022,2022-09-23,AORT,Tina Smith,Purchase,50001.0,D,Senate,"$50,001 - $100,000",3756.649018,3756.649018,0.3703981364444944
10/16/2022,2022-09-15,FIS,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",11.6816428,-11.6816428,-0.30143541947868324
10/16/2022,2022-09-21,PCTY,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.01701509,-4.01701509,-0.38805728962172115
10/16/2022,2022-09-15,VZ,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",24.39678357,-24.39678357,-0.04143302458736564
10/16/2022,2022-09-15,STAG,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",32.25910338,32.25910338,0.22526585937609966
10/16/2022,2022-09-12,REGN,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",1.408391274,1.408391274,0.31327916993422966
10/16/2022,2022-09-15,CRM,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",6.467243881,-6.467243881,0.8147047880735774
10/16/2022,2022-09-15,NVDA,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.742285188,-7.742285188,3.6013613120694563
10/16/2022,2022-09-12,DE,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",2.676255924,-2.676255924,0.023233437076617847
10/16/2022,2022-09-14,BX,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",10.49706369,-10.49706369,0.24874162194718208
10/16/2022,2022-09-15,MDB,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.286570665,-4.286570665,0.7174117011621888
10/16/2022,2022-09-28,UNH,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",1.947698166,1.947698166,-0.020196919549954506
10/16/2022,2022-09-26,ADP,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",4.378061593,4.378061593,0.04198743058582366
10/16/2022,2022-09-15,CVET,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
10/16/2022,2022-09-15,BHP,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",19.36919493,-19.36919493,0.1712460994942131
10/16/2022,2022-09-14,ABMD,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.786933193,-3.786933193,
10/16/2022,2022-09-28,ORCL,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",15.87125424,-15.87125424,0.7388615617504954
10/16/2022,2022-09-28,HCA,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",5.270085222,-5.270085222,0.5150573092281852
10/16/2022,2022-09-28,DXCM,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",12.01248024,-12.01248024,0.5275410790653556
10/16/2022,2022-09-28,ALNY,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",4.749478203,4.749478203,-0.12682670537207708
10/16/2022,2022-09-15,TWKS,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",75.60423091,-75.60423091,-0.6555891222349747
10/16/2022,2022-09-27,FLYW,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",44.72743689,44.72743689,-0.11617509256564396
10/16/2022,2022-09-27,MGY,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",53.50080433,-53.50080433,0.04810270282834028
10/16/2022,2022-09-15,CTSH,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",16.13475153,-16.13475153,0.23920045323816996
10/16/2022,2022-09-01,SAP,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",11.91950417,-11.91950417,0.9462966231799674
10/14/2022,2022-09-27,SCI,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",17.51531012,17.51531012,0.17917756063633017
10/14/2022,2022-09-16,GOOG,Nancy Pelosi,Purchase,1000001.0,D,Representatives,"$1,000,001-$5,000,000",9649.725239,9649.725239,0.4278684275061362
10/12/2022,2022-09-21,SPGI,David B. Mckinley,Sale,1001.0,R,Representatives,"$1,001-$15,000",2.989130391,-2.989130391,0.3197264863923026
10/12/2022,2022-09-06,NU,Tommy Tuberville,Purchase,1001.0,R,Senate,"$1,001 - $15,000",212.0762806,212.0762806,0.9427967126925672
10/12/2022,2022-09-14,NUE,Virginia Foxx,Purchase,50001.0,R,Representatives,"$50,001-$100,000",414.2241768,414.2241768,0.38174131845874215
10/12/2022,2022-09-19,DUK$A,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",0.0,0.0,
10/12/2022,2022-09-20,NEWT,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",52.87902715,52.87902715,-0.3359746702493518
10/12/2022,2022-09-21,CNC,David B. Mckinley,Purchase,1001.0,R,Representatives,"$1,001-$15,000",12.37177054,12.37177054,-0.08354964565891143
10/12/2022,2022-09-23,GPP,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",81.51465975,81.51465975,
10/12/2022,2022-09-01,SJT,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",85.77549216,85.77549216,-0.5261353750081108
10/12/2022,2022-09-01,GPP,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",76.52905243,76.52905243,
10/12/2022,2022-09-01,NEWT,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",47.73486089,47.73486089,-0.4005722409910063
10/12/2022,2022-09-01,CF,Virginia Foxx,Purchase,15001.0,R,Representatives,"$15,001-$50,000",146.4655367,146.4655367,-0.2678187931611662
10/12/2022,2022-09-06,NEWT,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",48.33414023,48.33414023,-0.3930468251807606
10/12/2022,2022-09-12,F,Tommy Tuberville,Sale,15001.0,R,Senate,"$15,001 - $50,000",965.3153177,-965.3153177,-0.2792792897838835
10/12/2022,2022-09-23,AAM$A,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",0.0,0.0,
10/12/2022,2022-09-21,SWK,David B. Mckinley,Sale,1001.0,R,Representatives,"$1,001-$15,000",11.9937696,-11.9937696,0.13707168184638308
10/12/2022,2022-09-21,TSLA,David B. Mckinley,Purchase,1001.0,R,Representatives,"$1,001-$15,000",3.327792688,3.327792688,-0.2945810802776694
10/12/2022,2022-09-12,CF,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",10.06232375,10.06232375,-0.2461801836223717
10/12/2022,2022-09-21,GWW,David B. Mckinley,Purchase,1001.0,R,Representatives,"$1,001-$15,000",1.937106918,1.937106918,0.6719883889695211
10/12/2022,2022-09-21,ABT,David B. Mckinley,Sale,1001.0,R,Representatives,"$1,001-$15,000",9.94535504,-9.94535504,0.13949330057304987
10/12/2022,2022-09-21,AJG,David B. Mckinley,Purchase,1001.0,R,Representatives,"$1,001-$15,000",5.742312746,5.742312746,0.3698369851603205
10/12/2022,2022-09-01,NHI,Virginia Foxx,Sale,50001.0,R,Representatives,"$50,001-$100,000",776.0515251,-776.0515251,-0.14636039516545296
10/12/2022,2022-09-21,KMX,David B. Mckinley,Sale,1001.0,R,Representatives,"$1,001-$15,000",12.34887775,-12.34887775,-0.1469281568150279
10/12/2022,2022-09-07,ECOM,Tommy Tuberville,Sale,500001.0,R,Senate,"$500,001 - $1,000,000",0.0,0.0,
10/12/2022,2022-09-07,ARKK,Tommy Tuberville,Purchase,50001.0,R,Senate,"$50,001 - $100,000",1205.714939,1205.714939,0.11598739852923967
10/12/2022,2022-09-28,AA,Virginia Foxx,Sale,15001.0,R,Representatives,"$15,001-$50,000",425.8018789,-425.8018789,-0.223389129552773
10/12/2022,2022-09-16,USDP,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",212.978732,212.978732,-0.9691489358059472
10/12/2022,2022-09-30,IMKTA,Virginia Foxx,Sale,15001.0,R,Representatives,"$15,001-$50,000",189.3826559,-189.3826559,0.05984090289806221
10/12/2022,2022-09-30,NFG,Virginia Foxx,Sale,15001.0,R,Representatives,"$15,001-$50,000",243.7205554,-243.7205554,-0.22339561609158942
10/12/2022,2022-09-15,GOGL,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",109.1603044,109.1603044,0.13740460396932352
10/12/2022,2022-09-16,AAM$A,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",0.0,0.0,
10/12/2022,2022-09-07,NFG,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",14.10852774,14.10852774,-0.3262860987586722
10/12/2022,2022-09-29,GOGL,Virginia Foxx,Sale,15001.0,R,Representatives,"$15,001-$50,000",2035.413871,-2035.413871,0.41519680693788374
10/12/2022,2022-09-07,CF,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",9.782077417,9.782077417,-0.267174860530376
10/12/2022,2022-09-29,GPP,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",81.71428571,81.71428571,
10/12/2022,2022-09-26,SJT,Virginia Foxx,Sale,15001.0,R,Representatives,"$15,001-$50,000",1569.142191,-1569.142191,-0.42154812059829694
10/12/2022,2022-09-20,X,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",49.23758012,-49.23758012,1.3526808662346284
10/12/2022,2022-09-20,MSFT,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",4.128686379,-4.128686379,0.6443391150581939
10/12/2022,2022-09-16,CF,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",10.15315993,10.15315993,-0.239375183596097
10/12/2022,2022-09-19,MSFT,Tommy Tuberville,Purchase,250001.0,R,Senate,"$250,001 - $500,000",1022.415326,1022.415326,0.6304188060765326
10/12/2022,2022-09-19,X,Tommy Tuberville,Purchase,100001.0,R,Senate,"$100,001 - $250,000",4880.478337,4880.478337,1.334309534667435
